review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2s1c2QydExjaTFFUWpnd00zQXpVVVI0ZHpScU4zYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Toni Slunjski,0,3.0,https://www.google.com/maps/contrib/100916736134296546618/reviews?hl=en,False,5,,2026-07-15 17:42:05.135000+00:00,0,"Dear Toni, 

Thank you for taking the time to review us! 

Best regards",2026-07-16T15:32:40.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pWNFIwOVJUa3RrZG5aSGRYZEZiR054TlZKWVFVRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",N Lawless,14,37.0,https://www.google.com/maps/contrib/100600503316759952434/reviews?hl=en,True,5,"A little pricey for the entrance. Good flow of activities. Worth the visit, would recommend going  before you head out to the rest of the country.",2026-07-15 17:29:55.267000+00:00,0,"Dear N Lawless, 

Thank you for taking the time to review us and for sharing this cool picture! 

We hope to see you again at Perlan in the future. 

Best regards",2026-07-16T15:35:37.000Z,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': '1 hr+'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21Wck1WaG9PRk5uWkdaa1UxaENTMXBOVGxwUVExRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Morten Tronrud,36,161.0,https://www.google.com/maps/contrib/111005063464532876282/reviews?hl=en,True,4,,2026-07-15 16:53:51.656000+00:00,0,"Dear Morten, 

Thank you for reviewing us. 

Best regards",2026-07-16T15:32:09.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2twU1dUQjBNMUJ1YVMxSE4ydzNWWFJHWTA0NFZsRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",IOANNIS SIFAKIS,211,109.0,https://www.google.com/maps/contrib/113874572930883989306/reviews?hl=en,True,5,Πολύ όμορφη εμπειρία.,2026-07-15 01:30:58.657000+00:00,0,"Dear Ioannis,

Thank you for sharing your day with us. Hope to see you again at Perlan!

Best regards",2026-07-15T15:05:48.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xBd01IUnJOemhMWkV0eGJIVjVNRnBVYlZOdFRtYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Zaza,155,,https://www.google.com/maps/contrib/111603957722731281052/reviews?hl=en,True,5,,2026-07-14 21:38:17.124000+00:00,0,"Dear Zaza,

Thank you for reviewing us.

Best regards",2026-07-15T15:06:23.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xaemEyRnhjSEEyYmtnMlJEbFVja3hGUm5OSVQxRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Cynthia,67,7.0,https://www.google.com/maps/contrib/108524218093896165479/reviews?hl=en,True,4,,2026-07-14 20:04:19.837000+00:00,0,"Dear Cynthia,

Thank you for reviewing us.

Best regards",2026-07-15T15:06:42.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2kxT01FdFZXR1pCYjJScFZYVjRaRXhDUlRSd1JsRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Massimo Montagna,61,101.0,https://www.google.com/maps/contrib/105461597382458618325/reviews?hl=en,True,5,Raggiungibile in macchina con bus o taxi e a piedi per chi vuole camminare circa 2km esperienza all'interno molto bella e originale in particolare eruzione vulcano e grotta di ghiaccio,2026-07-14 17:09:47.394000+00:00,0,"Dear Massimo,

Thank you for sharing your thoughts with us. So glad you enjoyed the Ice Cave and Volcano Show — Iceland’s fire and ice side by side.

We hope to welcome you back to Perlan. 

Best regards
",2026-07-15T15:13:46.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT201NWJWcFJRV1JuYmpWWFozTnFORXhtZUcwMk4wRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Robert Partridge,31,,https://www.google.com/maps/contrib/107017604148026338364/reviews?hl=en,True,5,Going into the volcano is wonderful,2026-07-14 15:54:48.559000+00:00,0,"Dear Robert, 

Thank you for stopping by and leaving a review!

Best regards",2026-07-14T16:01:48.000Z,,4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT205aVFWRkRXbFJJVkc5d1lYQXRVWFJMY25abmNHYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Mike Rogers,258,5.0,https://www.google.com/maps/contrib/108413667075204798923/reviews?hl=en,True,5,Absolutely over the top.  Great way to understand all of Icelands wonders.,2026-07-14 13:17:09.010000+00:00,0,"Dear Mike, 

Thank you for taking the time to write this kind review. We hope to see you at Perlan again in the future! 

Best regards ",2026-07-14T15:41:30.000Z,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pCWVFrWmlZVkZQTVZWNmR6aEhlbWQ2U0hwVFpVRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Rick King,305,341.0,https://www.google.com/maps/contrib/101343733273077022555/reviews?hl=en,True,5,"Absolutely a 5 Star experience. We were there on a tour for 2-3 hours, and I definitely wanted to stay longer. Note: I am a chemistry, geology and an astronomy loving scientist, and nature person. Nevertheless, I believe there is something there for everyone, even if you simply go up to the Observation Deck and just hang out. The store is great too.",2026-07-21 18:48:41.049000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xkdk0weFJlRlYzWVZaSmRqbEZYMnhWVkhReGRXYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Nicole Pignataro,20,18.0,https://www.google.com/maps/contrib/106608156741235617875/reviews?hl=en,True,5,,2026-07-14 09:06:48.942000+00:00,0,"Dear Nicole, 

Thank you for taking the time to review us! 

Best regards",2026-07-14T15:37:52.000Z,,4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tkbFlXaG9MVGt4YjFWM1JtWlFTRlpUVjNsTmNsRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Andrej Karoli,0,,https://www.google.com/maps/contrib/114785076874578455537/reviews?hl=en,False,5,,2026-07-14 08:15:56.065000+00:00,0,"Dear Andrej,

Thank you kindly for reviewing us. 

Best regards ",2026-07-14T15:38:39.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xGbWNXeHRXRWxuUjBOTVRVdEpUMFUwWlZsU1kzYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Robert Fortin,985,4925.0,https://www.google.com/maps/contrib/105488214943260446168/reviews?hl=en,True,5,"Toute un expérience à ce musée !. Oui il y bien les classiques affiches à lire et artefacts. Mais plein d'activités interactives Mais surtout, 3 projections impressionnantes sur : les aurores boréales, les volcans et le centre de la terre. Et finalement, une vrai grotte de glace à visiter. J'ai adoré !",2026-07-14 06:26:27.790000+00:00,0,"Dear Robert, 

Thank you for taking the time to write this review!

We are happy to see that you enjoyed your visit here in Perlan and got to explore the mysteries of Iceland’s natural wonders through our exhibits, whether it was seeing the Northern Lights, discovering volcanic activity, or stepping into the Ice Cave. 

We look forward to seeing you back at Perlan.

Best regards
",2026-07-14T15:45:55.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21WeFptOXlSekJOTkZWWGVrZEZSbXBZTVhOME9YYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Joanne Renaud,31,97.0,https://www.google.com/maps/contrib/111097273434488150825/reviews?hl=en,True,5,Interesting place.  Good if you like nature and geology.,2026-07-14 03:17:02.431000+00:00,0,"Dear Joanne, 

Thank you for taking the time to write this review. We hope to welcome you back to Perlan someday! 

All the best",2026-07-14T15:46:57.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xwNWEwOVRNSFppZHkwNU9FVTVibEpUWXkxUUxXYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Sonal Jamwal,88,3.0,https://www.google.com/maps/contrib/115386230228831485734/reviews?hl=en,True,4,,2026-07-13 22:35:31.639000+00:00,0,"Dear Sonal, 

Thank you for reviewing us.

Best regards",2026-07-14T15:47:28.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '1 hr+'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pobmNXOU9aMU5EVTJSeFZXaGpkamhvZDFWRGVVRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Olivier Bretel,192,30.0,https://www.google.com/maps/contrib/116247602902449482290/reviews?hl=en,True,5,"Belles expositions, surtout la zone volcanique très bien réalisée en cinéma dôme qui donne vraiment l'impression d'y être. Nous avons même demandé pour y retourner une seconde fois tellement c'était bien.
Le planétarium nous a permis d'avoir une idée des aurores boréales, impossible a voir en été.
Le personnel est très sympathique, et très bonne idée d'avoir le même guide qui nous accompagne entre les différentes activités.",2026-07-13 20:12:09.236000+00:00,0,"Dear Olivier, 

We're delighted to hear that you enjoyed your visit to Perlan and that Into the Volcano was a highlight of your experience. It´s a journey 2,000 meters beneath the Earth’s surface. This fully immersive environment, with its kinetic glass platform and 3D sound, surrounds you with the raw forces that shape our planet.

Perlan is designed to be a place where visitors can spend at least several hours exploring Iceland's natural wonders through interactive exhibitions, spectacular shows, and panoramic views over Reykjavík.

Thank you for visiting, and we hope to welcome you back on your next trip to Iceland. 

Best regards 
",2026-07-14T15:49:52.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25oVmQxUnRlRk5OZWpSRWVsZG9OMU5IY0hKNFQwRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Mommy Mum,276,869.0,https://www.google.com/maps/contrib/117992241051390121831/reviews?hl=en,True,5,"We just finished a round the country roadtrip and visited this modern natural museum because of bad weather. What a happy decision ! The exhibits greatly enhanced our understanding of Iceland’s natural wonders. Buy tickets online to avoid the lineup, also slightly cheaper. The virtual volcanic eruption movie followed by the 3D virtual show in a domed cinema are realistic (you remain stationary, not like the ones in themed parks, this one is not a ride). The glacier exhibit is very educational. Staff are friendly and helpful. Nice shop and icecream stand. Great way to wrap up our trip!",2026-07-13 18:39:14.644000+00:00,0,"Dear Mommy Mum, 

Thank you for taking the time to write this kind review!

Your description perfectly captures what makes Perlan unique. Our aim is to bring Iceland's most extraordinary natural wonders together under one roof, allowing visitors to experience the power of volcanoes, glaciers, earthquakes, and the northern lights in a safe, immersive, and engaging way.

We hope you enjoyed your trip Iceland to the fullest and hope to welcome you back on your next visit to Iceland. 

Best regards 
",2026-07-14T15:54:14.000Z,,4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT214V05ITmtZM2REWXpsTE0xTk9OamhWT0ZkdmRsRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Natasa Urbancikova,414,1309.0,https://www.google.com/maps/contrib/109687470329593793461/reviews?hl=en,True,5,"Modern, informative, and fun. The observation deck alone is worth the visit.",2026-07-13 18:03:56.119000+00:00,0,"Dear Natasa, 

Thank you for stopping by and leaving a review. We hope to welcome you back in the future!

Best regards",2026-07-14T15:55:11.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pSbWEzaHBSRkZLT1VKdFRuWnNlVFY1VjIxdmEzYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Philibert,25,,https://www.google.com/maps/contrib/110910868338988606695/reviews?hl=en,True,1,"Quel arnaque  d’attrape touriste 160 canadien pour deux personne . Pour simpliment des panneaux descriptifs et quelque exposition animée . Les expositions sur les thème sont surbookee et ne valent en rien ce montant.
On trouve mieux dans  une seule section du musée de la guerre à Ottawa .
Ne recommande aucunement.",2026-07-13 14:47:57.460000+00:00,0,"Dear Philibert, 

Thank you for sharing your thoughts with us. We’re sorry to see your experience did not meet your expectations.

As the biggest nature museum in Iceland, we aim to let our guests experience Icelandic nature in new and exciting ways while learning about scientific facts, feeling nature's power, and understanding how this unique island came to life, while offering adventures at prices comparable to similar experiences worldwide.

We appreciate you taking the time to write to us and hope you enjoyed your stay in Iceland.

Kind regards 
",2026-07-14T15:59:52.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pOWGNUVnFjV1EzUmpSQ2MyRjRhbVJpTmtwM2JuYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Tiffany Harelik,44,18.0,https://www.google.com/maps/contrib/113445355405518083911/reviews?hl=en,True,5,We enjoyed watching the northern lights and volcano showings while waiting to get to the airport.,2026-07-13 13:14:21.751000+00:00,0,"Dear Tiffany, 

Thank you for taking the time to write this kind review. We hope you enjoyed your stay in Iceland!

Best regards",2026-07-14T16:00:50.000Z,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25nd05sOTRPVnA1V1ZoZlNETlVUMjVyTmpRM2RYYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Alain De Man,16,22.0,https://www.google.com/maps/contrib/104689785483733035907/reviews?hl=en,True,5,"A must do in Reykjavik, Iceland.",2026-07-13 11:58:39.413000+00:00,0,"Dear Alain,

Thank you for a glowing review and for sharing your experience. It’s great to read that Perlan was the highlight of your trip. 

Looking forward to your next visit to Perlan!

Best regards",2026-07-13T12:40:39.000Z,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT20xMFkwZzRVVU5vVkhRd1VHbFBkR2hNU3pnMFlsRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Béatrice Grelaud,7,,https://www.google.com/maps/contrib/101960657105633217380/reviews?hl=en,False,4,"Les deux films sur les volcans sont de bonne qualité, mais je reste déçue car j’espérais y voir des aurores boréales dans un planétarium (à défaut de pouvoir en voir de vraies début juillet) et soit elles n’y sont plus, soit je suis passée à côté 😵‍💫. Sinon, présentations sympa, de bonnes explications sur l’impact du réchauffement climatique sur les glaciers, les colonies de macareux…",2026-07-13 08:17:59.254000+00:00,0,"Dear Béatrice,

Thank you for sharing your review with us. We’re sorry to see your experience did not meet your expectations. Our helpful staff is more than happy to assist you at every step of your journey, providing directions and recommendations for exploring the museum.

We’re happy to know that you found Perlan both educational and entertaining. Hope to welcome you back to Perlan!

Best regards",2026-07-13T12:51:13.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '10–30 min'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
