review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2t0NGNFVndkbFprVFVGeVdsbDBNVkE0T0Raa01sRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Nourddin O.,26,31.0,https://www.google.com/maps/contrib/107347654674073442688/reviews?hl=en,True,5,,2026-07-12 12:23:47.650000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tGbE1rVlNWM0J3ZFdKNFMySTFjVmhQTmxwSE5HYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",LCD VIỆT TRANG,0,,https://www.google.com/maps/contrib/112700115888638338717/reviews?hl=en,False,5,,2026-07-12 11:43:04.058000+00:00,0,,,"[{'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21KZk4zbFJiQzFRY1cxRU1qWmZZbTFLT0VsZlUwRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Luiguithemom,120,95.0,https://www.google.com/maps/contrib/110432114532994194724/reviews?hl=en,True,5,"Great place, full of history",2026-07-12 10:05:31.723000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tsa1RuRlpUM28zWkRGUVVIQk5TbU5RZG5KVVRVRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Julie Rivière,43,186.0,https://www.google.com/maps/contrib/112500649404554160142/reviews?hl=en,True,5,"C’est extrêmement long prévoyez la journée !
Vous allez faire une bonne balade !",2026-07-12 09:51:34.788000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT201U1lrbGZXa0pNZWtVMk1WbHdOSEJ3UkRRM1gyYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Thông Lê Đình,18,8.0,https://www.google.com/maps/contrib/103491520217398197009/reviews?hl=en,True,5,,2026-07-12 08:46:50.062000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2s0elZsUkpMVE5mY21GamEwZHBjbVJDZG5CSVpWRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",manh nguyen,1,2.0,https://www.google.com/maps/contrib/104496309384007958428/reviews?hl=en,False,5,,2026-07-12 05:02:58.067000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21kWVYxWlBlV2xNUVdwSFp6WjJaMXBSUlhCMGEyYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Vuong Doan Thanh,17,32.0,https://www.google.com/maps/contrib/110733201228899175820/reviews?hl=en,True,5,"Rất rộng nha, mọi người nên chuẩn bị giày êm chân nếu muốn đi hết khu này. Đường đi khá nắng nhưng có các khu trưng bày trong nhà rải rác khắp nơi, có điều hoà mát làm chỗ nghỉ ngơi nên đi k bị mệt đâu.
Để ý cây bán nước nào màn hình đứng yên là bị hỏng nhé, nó nuốt mất tiền đó 😭",2026-07-11 14:31:30.074000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2preWFHSkxkbVk1YVVoRWNEbG9aMlJyWlRBd04wRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Lê Đi Lại,64,88.0,https://www.google.com/maps/contrib/111996552539559240403/reviews?hl=en,True,3,Ít trải nghiệm,2026-07-11 08:57:53.426000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2t0dGVYRkJWMjFoWDNaWVEzRnZkRGhYVmxVMlVVRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",pradipta damara,13,26.0,https://www.google.com/maps/contrib/103908030265379210774/reviews?hl=en,True,5,,2026-07-11 07:49:08.544000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pNeVJUbFJiVVk1T1Y5cmVIQkNRa1J3VkMxVU5uYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Francesco Cappai,169,145.0,https://www.google.com/maps/contrib/112113066039240153110/reviews?hl=en,True,3,"Unfortunately,  it is rather unimpressive from a historical point of view. Also, they don't take credit card payments which is really surprising for a place of this size. In general,  just an ok experience.",2026-07-11 06:44:27.154000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21ob1oxWldNVXh4WmpkNlkxSm9jMWRYY1ZCcWFXYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",James Tayloe,7,4.0,https://www.google.com/maps/contrib/104232601831778012783/reviews?hl=en,False,5,Very cool site - worth a visit!,2026-07-11 02:43:37.856000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xkclVuRlRWR0ZQVDBaVWEwdDNiVVpKYVVaVU1sRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",紫苑,39,50.0,https://www.google.com/maps/contrib/115176483368668871850/reviews?hl=en,True,4,タンロン城址は世界遺産の一つでは素晴らしい景観です。主要な建物は綺麗に保存されており、当時の雰囲気をよく残していると思います。そこまで広い遺跡ではないですが、じっくり時間を掛けて見学しました。,2026-07-11 02:27:57.800000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2poSFRsSnZTV2h3VDNJd2JtWnpaVzg0WjNJelIyYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",권오준,16,305.0,https://www.google.com/maps/contrib/106373974374811258748/reviews?hl=en,True,5,,2026-07-10 22:48:13.315000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pOeFVqZDRYMXB4VW01aWFVY3lhRFUxUlhsTU9GRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",이동하,13,24.0,https://www.google.com/maps/contrib/112325022473867815058/reviews?hl=en,False,5,,2026-07-10 10:59:04.266000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25GQmFGTjNaVmxQVldGYVZHbFBUVWRwVUdjNWVIYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Stanislav Iliev,17,5.0,https://www.google.com/maps/contrib/104761957492697039419/reviews?hl=en,True,4,,2026-07-10 08:26:04.979000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pSbVJsSk5TREJpT1VaSWQxTnZSM1pHVlRaelJHYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Jonas Balčiūnas,169,1259.0,https://www.google.com/maps/contrib/102558510171645510934/reviews?hl=en,True,3,"The Imperial Citadel of Thang Long is an important historical site where visitors can learn about Vietnam's rich history through archaeological remains, exhibitions, and museum displays. It offers valuable insight into the country's imperial past. While it is well worth a visit for those interested in history and culture, it is generally not considered a first-choice attraction for most visitors exploring Hanoi for the first time.",2026-07-09 23:22:34.175000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xwT2JqbExkemwxVFhKVVV6aHBRM2cwWTJaUmJsRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Ross McClain,34,,https://www.google.com/maps/contrib/106229776110349763862/reviews?hl=en,True,4,"Interesting landmark, we learned about some of Vietnam history...we enjoyed our visit there",2026-07-09 14:56:32.635000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2twcmIySlBXa000UjFOc2FXVXRSM1UzV1RNNFdHYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",PHONG NGUYỄN VĂN,2,,https://www.google.com/maps/contrib/106032130693556712356/reviews?hl=en,False,5,Tôi đã đến nơi đây vào ngày 9/7/2026. Nơi đây đánh dấu lại di tích lịch sử rất hay của dân tộc Việt Nam.,2026-07-09 11:41:58.071000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT20xZk4yTkRSRkJOZEVSQ1dWUk1TbkZCU0UxVk5tYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Thế Văn (Khế),11,1.0,https://www.google.com/maps/contrib/103884870887179189305/reviews?hl=en,True,5,,2026-07-18 19:38:50.488000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2sxNWRURlBWa2hxYmkxZlJVWjFNMnBxT0ZnMWVXYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",鄭鈺群,6,4.0,https://www.google.com/maps/contrib/105214356329171972866/reviews?hl=en,False,4,,2026-07-09 05:25:41.262000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '30–60 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2w5NlQxTklYMDlvUW5wRFVXMDNSazFmVEhabmFrRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Sơn Lương Thành,36,42.0,https://www.google.com/maps/contrib/104637444434113757757/reviews?hl=en,True,5,,2026-07-09 04:57:10.467000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2twTFUzVk1WMDFXY0UxSFJGUmxWMFUwVVVVMVFsRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Benedict Sotto,29,34.0,https://www.google.com/maps/contrib/114133547673975226676/reviews?hl=en,True,5,"Great place to learn about a millennium of history in Vietnam, with indoor exhibitions that boast ancient artifacts and relics. Bring a hat or umbrella though.",2026-07-09 04:40:06.384000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25jMlRVbGFabk5tVldGRGVsazBWVXgwWVZSWFowRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Kuo chun-yi,8,1.0,https://www.google.com/maps/contrib/110438256519646185249/reviews?hl=en,False,5,,2026-07-09 04:38:34.370000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xwSmRtdEZkalZGYXpGd1prc3dNREJvVGtNNVNuYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Minh Nhật,1,1.0,https://www.google.com/maps/contrib/110823639505287991171/reviews?hl=en,False,5,"Đẹp với rộng, giá vé hợp lý",2026-07-08 11:34:57.381000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xSUlNXdHJiM0Z3ZDBacFIySTNXVmcwWVhaWGFHYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",peter max van dorp,71,4235.0,https://www.google.com/maps/contrib/105748112756369839193/reviews?hl=en,True,5,,2026-07-07 12:10:45.612000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21ObGIxOUlUMDFsTTFReFNEVkVUWGM1TTBObWFrRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Aurore da Silva,19,24.0,https://www.google.com/maps/contrib/105529313358889979408/reviews?hl=en,True,3,"Un petit peu déçue parce qu’on a dépensé 300K alors qu’il n’y a finalement pas grand chose à voir, je pense que d’autres sites historiques seront plus intéressants !",2026-07-07 09:58:13.389000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
