url,post_id,description,create_time,digg_count,share_count,collect_count,comment_count,play_count,video_duration,hashtags,profile_username,profile_biography,profile_followers,is_verified,discovery_input.search_keyword,offical_item,original_item,music.authorname,music.original,music.title,region,timestamp,destination,description_clean
https://www.tiktok.com/@igoseeit/video/7663876016762424597,7663876016762424597,✈️🇻🇳 เที่ยวเวียดนาม บินสายการบินไหนดี? (อัพเดท 2026) #vietnam #เวียดนาม #hochiminh #danang #hanoi #nhatrang #phuquoc,2026-07-18 14:33:09+00:00,1739,591.0,473,25,33000,120.0,"['vietnam', 'เวียดนาม', 'hochiminh', 'danang', 'hanoi', 'nhatrang', 'phuquoc']",Go See It,"ติดต่องาน รีวิวท่องเที่ยว / สายการบิน / โรงแรม,ที่พัก / Tie-in สินค้า / รีวิวทัวร์ / คาเฟ่, ร้านอาหาร ได้ที่อีเมล igoseeit@gmail.com หรือ inbox มาได้เลยครับ",18800,False,#hanoiguide,False,False,Go See It,True,เสียงต้นฉบับ - Go See It,TH,2026-07-21 11:11:21.685000+00:00,hanoi,✈️🇻🇳 เที่ยวเวียดนาม บินสายการบินไหนดี? (อัพเดท 2026) vietnam เวียดนาม hochiminh danang hanoi nhatrang phuquoc
https://www.tiktok.com/@currated.by.clo/video/7601934875624606997,7601934875624606997,"always on the go 🏃🏻‍♀️ #hanoi #recommendations #hiddengems #vietnam #localguide 
Explore Hanoi's hidden gems and recommendations through a local guide! Discover the best spots in Vietnam. #hanoi #recommendations #hiddengems #vietnam #localguide",2026-02-01 16:29:57+00:00,148,22.0,40,0,4048,28.0,"['hanoi', 'recommendations', 'hiddengems', 'vietnam', 'localguide']",Clo┊͙,🧁 ig - kuh.low.eh 🛋️🕯️,188,False,#hanoiguide,False,False,bussin,True,cannock chase,VN,2026-07-21 11:11:21.736000+00:00,hanoi,always on the go 🏃🏻‍♀️ hanoi recommendations hiddengems vietnam localguide  explore hanoi's hidden gems and recommendations through a local guide! discover the best spots in vietnam. hanoi recommendations hiddengems vietnam localguide
https://www.tiktok.com/@seniworldtravel/video/7657251401331952910,7657251401331952910,"Think you know Hanoi's coffee culture? ☕🇻🇳 Think again. 👀 These 3 hidden truths reveal why coffee in Hanoi is so much more than just a drink—it's a way of life. Watch till the end, and you might never look at Vietnamese coffee the same way again. ✨ 📩 DM us to experience the real Hanoi with a personalized Vietnam tour! #visitvietnam #cofffee #cafe #vietnamcafe #vietnamtravel 
Discover the rich coffee culture of Hanoi through 3 intriguing truths! Experience coffee's significance beyond just a beverage. #visitvietnam #cofffee #cafe
Hanoi's coffee culture is a fascinating blend of tradition and modernity that goes far beyond simply enjoying a cup of java. Many might think they know what Vietnamese coffee is all about, but there are hidden truths that elevate it into a way of life for locals. In this article, we will explore three intriguing aspects of Hanoi's coffee scene that you might not be aware of, revealing why this drink holds such a special place in people's hearts.

First, it's essential to understand that coffee in Hanoi is not just consumed; it's experienced. Locals often spend hours at cafes, engaging in lively conversations with friends or soaking in the vibrant atmosphere. Coffee shops are community hubs where social connections are fostered. The leisurely pace of life in these venues highlights the importance of relationships and connections over simply satisfying a caffeine craving.

Second, the unique brewing methods play a significant role in the distinct flavors of Hanoi's coffee. From the traditional Phin filter to the use of sweetened condensed milk, each step in the brewing process is an art form that reflects the heritage of Vietnamese coffee. It's not merely about the drink; it’s about the craftsmanship that delivers a rich and flavorful experience.

Lastly, coffee culture in Hanoi is interwoven with local customs and traditions. Various coffee types embody a rich history, with some establishments focusing on sourcing beans from specific regions of Vietnam. The pride in regional flavors emphasizes the significance of locality and authenticity in every cup.

If you’re intrigued and want to experience these aspects firsthand, consider reaching out for a personalized Vietnam tour. This will allow you to dive deeper into the real Hanoi coffee culture and see why it encapsulates more than just a beverage. With these insights, your appreciation for Vietnamese coffee will undoubtedly grow. Are you ready to see Hanoi through a new lens? Let's explore together!",2026-06-30 18:06:25+00:00,14,,4,1,846,78.0,"['visitvietnam', 'cofffee', 'cafe', 'vietnamcafe', 'vietnamtravel']",Seniworld Travel,"Official account of Seni World Travel
Tailor-made Journeys in Vietnam by Local Experts
WA/Phone: (+84) 868 663 993",49800,False,#visithanoi,False,False,Seniworld Travel,True,original sound - Seniworld Travel,US,2026-07-21 11:11:22.255000+00:00,hanoi,"think you know hanoi's coffee culture? ☕🇻🇳 think again. 👀 these 3 hidden truths reveal why coffee in hanoi is so much more than just a drink—it's a way of life. watch till the end, and you might never look at vietnamese coffee the same way again. ✨ 📩 dm us to experience the real hanoi with a personalized vietnam tour! visitvietnam cofffee cafe vietnamcafe vietnamtravel  discover the rich coffee culture of hanoi through 3 intriguing truths! experience coffee's significance beyond just a beverage. visitvietnam cofffee cafe hanoi's coffee culture is a fascinating blend of tradition and modernity that goes far beyond simply enjoying a cup of java. many might think they know what vietnamese coffee is all about, but there are hidden truths that elevate it into a way of life for locals. in this article, we will explore three intriguing aspects of hanoi's coffee scene that you might not be aware of, revealing why this drink holds such a special place in people's hearts.  first, it's essential to understand that coffee in hanoi is not just consumed; it's experienced. locals often spend hours at cafes, engaging in lively conversations with friends or soaking in the vibrant atmosphere. coffee shops are community hubs where social connections are fostered. the leisurely pace of life in these venues highlights the importance of relationships and connections over simply satisfying a caffeine craving.  second, the unique brewing methods play a significant role in the distinct flavors of hanoi's coffee. from the traditional phin filter to the use of sweetened condensed milk, each step in the brewing process is an art form that reflects the heritage of vietnamese coffee. it's not merely about the drink; it’s about the craftsmanship that delivers a rich and flavorful experience.  lastly, coffee culture in hanoi is interwoven with local customs and traditions. various coffee types embody a rich history, with some establishments focusing on sourcing beans from specific regions of vietnam. the pride in regional flavors emphasizes the significance of locality and authenticity in every cup.  if you’re intrigued and want to experience these aspects firsthand, consider reaching out for a personalized vietnam tour. this will allow you to dive deeper into the real hanoi coffee culture and see why it encapsulates more than just a beverage. with these insights, your appreciation for vietnamese coffee will undoubtedly grow. are you ready to see hanoi through a new lens? let's explore together!"
https://www.tiktok.com/@mianguyen.__/video/7586140438390639903,7586140438390639903,đây là list những chỗ làm đẹp ở Hà Nội mà mình recommend 🧖🏻‍♀️🛵 #hanoi #dayinmylife #xuhuong #lamdep #duhocsinh ,2025-12-21 02:59:39+00:00,1737,77.0,324,23,32700,41.0,"['hanoi', 'dayinmylife', 'xuhuong', 'lamdep', 'duhocsinh']",mia uyen nguyen 🍓,"IG: @mianguyen.__ 
bay area | hà nội | la
post-grad ⭑ lifestyle ⭑ foodie
💌 miiia.uyennguyen@gmail.com",24300,False,#hanoiguide,False,False,Louis Adrien,False,Nice and Easy,VN,2026-07-21 11:11:22.312000+00:00,hanoi,đây là list những chỗ làm đẹp ở hà nội mà mình recommend 🧖🏻‍♀️🛵 hanoi dayinmylife xuhuong lamdep duhocsinh
https://www.tiktok.com/@daomoctien/video/7662626428311145746,7662626428311145746,"Join “tour guide” Mộc Tiên as we explore Gióng Temple, one of Vietnam’s most sacred historical and cultural sites.  #Gióngtemple #SaintGióngstatue #socson  #Hanoi #Vietnam ",2026-07-15 05:44:15+00:00,7,1.0,0,2,165,183.0,"['gióngtemple', 'saintgióngstatue', 'socson', 'hanoi', 'vietnam']",Discover with Mộc Tiên,:)),10,False,#hanoiguide,False,False,Discover with Mộc Tiên,True,âm thanh gốc - Discover with Mộc Tiên,VN,2026-07-21 11:11:22.814000+00:00,hanoi,"join “tour guide” mộc tiên as we explore gióng temple, one of vietnam’s most sacred historical and cultural sites.  gióngtemple saintgióngstatue socson  hanoi vietnam"
https://www.tiktok.com/@everythingeleanorr/video/7633397307387497750,7633397307387497750,"I think imma have to sell the second pair😭 #vietnam #hanoi #customwedges 
Explore custom wedge shoe shopping in Hanoi, Vietnam. See the process, review craftsmanship, and get a cost breakdown. #vietnam #hanoi #customwedges
Embark on a journey to find custom wedges in Hanoi, Vietnam. While often associated with Ho Chi Minh City, this video showcases that custom shoe creation is possible in Hanoi, with one store managing to fulfill these unique orders. 

The video features the creation of shoes for a sister, who chose a specific color for her custom wedges. The creator also details their personal experience with a second pair of custom wedges being made. The review highlights an interaction with a store employee described as ""rude,"" and concerns were raised about the craftsmanship, with details to be shown later. 

The first shoe created for the creator featured a color that was ultimately disliked. A decision was made to change the strap color to green, a modification that was met with great satisfaction, despite an additional charge of 50,000. The up-close view reveals the ""cute"" design and a comfortable heel height.

Another pair of wedges, though initially perceived as too small, were favored for their ""sunflower detail at the bottom."" However, the review points out rough handling during the cutting process, suggesting a lack of care from the maker. 

The video concludes with a cost breakdown and the address, directing viewers to the ""old quarter"" of Hanoi for this custom shoe shopping experience.",2026-04-27 11:20:16+00:00,8669,729.0,2860,55,57700,55.0,"['vietnam', 'hanoi', 'customwedges']",ELEANOR🐆,designer with side missions,6722,False,#hanoiguide,False,False,Kanye West & Common,False,Wouldn't You Like to Ride,VN,2026-07-21 11:11:22.854000+00:00,hanoi,"i think imma have to sell the second pair😭 vietnam hanoi customwedges  explore custom wedge shoe shopping in hanoi, vietnam. see the process, review craftsmanship, and get a cost breakdown. vietnam hanoi customwedges embark on a journey to find custom wedges in hanoi, vietnam. while often associated with ho chi minh city, this video showcases that custom shoe creation is possible in hanoi, with one store managing to fulfill these unique orders.   the video features the creation of shoes for a sister, who chose a specific color for her custom wedges. the creator also details their personal experience with a second pair of custom wedges being made. the review highlights an interaction with a store employee described as ""rude,"" and concerns were raised about the craftsmanship, with details to be shown later.   the first shoe created for the creator featured a color that was ultimately disliked. a decision was made to change the strap color to green, a modification that was met with great satisfaction, despite an additional charge of 50,000. the up-close view reveals the ""cute"" design and a comfortable heel height.  another pair of wedges, though initially perceived as too small, were favored for their ""sunflower detail at the bottom."" however, the review points out rough handling during the cutting process, suggesting a lack of care from the maker.   the video concludes with a cost breakdown and the address, directing viewers to the ""old quarter"" of hanoi for this custom shoe shopping experience."
https://www.tiktok.com/@itsnotuitsjessie/video/7661147410671979797,7661147410671979797,Replying to @Rhe i have so many vietnam videos on my page about all of these places but lmk if you have any questions <3  #vietnam #itinerary #tripplanning #vietnamtravel #backpacking ,2026-07-11 06:04:51+00:00,99,5.0,65,9,2316,74.0,"['vietnam', 'itinerary', 'tripplanning', 'vietnamtravel', 'backpacking']",jessie *ੈ✩‧₊˚,"currently travelling: Japan 🇯🇵 
💌: contact.itsnotuitsjessie@gmail.com
my china hotels ⬇️",3410,False,#hanoiguide,False,False,Alma Wren,False,Sunlit Ukulele,JP,2026-07-21 11:11:22.934000+00:00,hanoi,replying to @rhe i have so many vietnam videos on my page about all of these places but lmk if you have any questions <3  vietnam itinerary tripplanning vietnamtravel backpacking
https://www.tiktok.com/@miaritta/video/7612327452890631431,7612327452890631431,"Save this video if you are looking for where to shop in Vietnam 🔥🛍🛍  #hanoi #hanoishopping #vietnamhaul #vietnamtravel #shoppingguide 
Discover the best places to shop in Hanoi, Vietnam! Your go-to guide for fashion, souvenirs, and more. #hanoi #hanoishopping #vietnamhaul #vietnamtravel #shoppingguide
Hanoi, Vietnam, is a vibrant city bursting with shopping opportunities that cater to all tastes and budgets. Whether you’re on the lookout for trendy fashion, unique souvenirs, or traditional Vietnamese crafts, Hanoi has it all. Here’s your ultimate guide to the best places to shop in this bustling city.

**1. Old Quarter**  
The heart of Hanoi, the Old Quarter is known for its narrow streets and diverse shops. Here, you can find everything from silk clothing to artisanal goods. The lively atmosphere makes it a great place to explore while you take in the local culture.

**2. Dong Xuan Market**  
This large indoor market is a must-visit for anyone looking for a true local shopping experience. You can browse through a variety of goods, including textiles, food, and handicrafts. Don’t forget to practice your bargaining skills!

**3. Trang Tien Plaza**  
If you're searching for luxury items, Trang Tien Plaza is the place to go. This upscale shopping center features international brands and designer boutiques, perfect for those looking to indulge in high-end shopping.

**4. Hanoi Night Market**  
Open on weekends, the Hanoi Night Market offers a mix of street food and unique local products. It's an excellent spot to find handmade crafts, souvenirs, and delicious food, all while enjoying a nighttime stroll.

**5. Hang Gai Street**  
Known for its silk shops, Hang Gai Street is famous for high-quality silk products such as scarves, dresses, and ties. This is the ideal place to pick up authentic Vietnamese silk.

In conclusion, Hanoi offers a shopping experience like no other. From local markets filled with handcrafted goods to upscale malls, there’s something for every shopper. Don't miss out on these exciting shopping spots on your trip to Vietnam!",2026-03-01 16:38:25+00:00,1684,262.0,1408,9,61000,56.0,"['hanoi', 'hanoishopping', 'vietnamhaul', 'vietnamtravel', 'shoppingguide']",mia ritta,Livestream daily 12h - 15h / 19h - 21h,55300,False,#hanoiguide,False,False,mia ritta,True,âm thanh gốc - mia ritta,VN,2026-07-21 11:11:23.182000+00:00,hanoi,"save this video if you are looking for where to shop in vietnam 🔥🛍🛍  hanoi hanoishopping vietnamhaul vietnamtravel shoppingguide  discover the best places to shop in hanoi, vietnam! your go-to guide for fashion, souvenirs, and more. hanoi hanoishopping vietnamhaul vietnamtravel shoppingguide hanoi, vietnam, is a vibrant city bursting with shopping opportunities that cater to all tastes and budgets. whether you’re on the lookout for trendy fashion, unique souvenirs, or traditional vietnamese crafts, hanoi has it all. here’s your ultimate guide to the best places to shop in this bustling city.  **1. old quarter**   the heart of hanoi, the old quarter is known for its narrow streets and diverse shops. here, you can find everything from silk clothing to artisanal goods. the lively atmosphere makes it a great place to explore while you take in the local culture.  **2. dong xuan market**   this large indoor market is a must-visit for anyone looking for a true local shopping experience. you can browse through a variety of goods, including textiles, food, and handicrafts. don’t forget to practice your bargaining skills!  **3. trang tien plaza**   if you're searching for luxury items, trang tien plaza is the place to go. this upscale shopping center features international brands and designer boutiques, perfect for those looking to indulge in high-end shopping.  **4. hanoi night market**   open on weekends, the hanoi night market offers a mix of street food and unique local products. it's an excellent spot to find handmade crafts, souvenirs, and delicious food, all while enjoying a nighttime stroll.  **5. hang gai street**   known for its silk shops, hang gai street is famous for high-quality silk products such as scarves, dresses, and ties. this is the ideal place to pick up authentic vietnamese silk.  in conclusion, hanoi offers a shopping experience like no other. from local markets filled with handcrafted goods to upscale malls, there’s something for every shopper. don't miss out on these exciting shopping spots on your trip to vietnam!"
https://www.tiktok.com/@pricemytrip/video/7661738542183238943,7661738542183238943,$5 in Hanoi: - banh mi ($1.10) - iced coffee ($0.90) - pho ($2.00) - bia hoi ($0.40) - grilled banana ($0.50).  Total: $4.90 for a full day of eating. Comment HANOI and I'll send the full $30/day Hanoi breakdown. #hanoi #vietnamtravel #budgettravel #travelonabudget #vietnamfood,2026-07-12 20:18:53+00:00,40,2.0,3,1,419,40.0,[],pricemytrip,"Every trip, priced 🧾 Get the full receipt → pricemytrip.co",9,False,#hanoiguide,False,False,pricemytrip,True,original sound - pricemytrip,US,2026-07-21 11:11:23.513000+00:00,hanoi,$5 in hanoi: - banh mi ($1.10) - iced coffee ($0.90) - pho ($2.00) - bia hoi ($0.40) - grilled banana ($0.50).  total: $4.90 for a full day of eating. comment hanoi and i'll send the full $30/day hanoi breakdown. hanoi vietnamtravel budgettravel travelonabudget vietnamfood
https://www.tiktok.com/@pawatraveltips/video/7664270336078122248,7664270336078122248,Drop a ✈️ if you’re booking a trip this year #vietnam #hanoi #travelplanning #travel #travelguide ,2026-07-19 16:03:22+00:00,7,,1,0,716,51.0,"['vietnam', 'hanoi', 'travelplanning', 'travel', 'travelguide']",pawatraveltips,"🗺️ UGC Travel Content Creator 
👩🏻 Main Account : @pawablog 
💌 hirepawa@gmail.com
⬇️ FREE Travel Planner Application IOS / Android
https://wanderlog.com",17,False,#hanoiguide,False,False,pawatraveltips,True,original sound,CA,2026-07-21 11:11:23.528000+00:00,hanoi,drop a ✈️ if you’re booking a trip this year vietnam hanoi travelplanning travel travelguide
https://www.tiktok.com/@carterheynes/video/7630778447689796886,7630778447689796886,"How to get the train from Hanoi to Ninh Binh! 🇻🇳 I booked my ticket online the day before, the official website is ‘dsvn.vn’. It cost me just 127,000 dong which is around £3.50. The whole process was quite straightforward so if you’re looking for a cheap and easy way to travel from Hanoi to Ninh Binh, I’d definitely recommend getting the train!🚊 #hanoi #train #vietnamtransport #ninhbinh #travelguide ",2026-04-20 09:57:52+00:00,10000,1316.0,5230,70,211700,93.0,"['hanoi', 'train', 'vietnamtransport', 'ninhbinh', 'travelguide']",Carter🗺️🛩️🌍,"21
Daily solo travel content🧳
📍Currently in: 🇲🇾
📧carterheynes@gmail.com",26800,False,#hanoiguide,False,False,Carter🗺️🛩️🌍,True,original sound,VN,2026-07-21 11:11:23.551000+00:00,hanoi,"how to get the train from hanoi to ninh binh! 🇻🇳 i booked my ticket online the day before, the official website is ‘dsvn.vn’. it cost me just 127,000 dong which is around £3.50. the whole process was quite straightforward so if you’re looking for a cheap and easy way to travel from hanoi to ninh binh, i’d definitely recommend getting the train!🚊 hanoi train vietnamtransport ninhbinh travelguide"
https://www.tiktok.com/@joyskin__/video/7590790640363982101,7590790640363982101,"Go to their page now!! Really helpful if you’re planning to go to Hanoi Vietnam! #vietnam #hanoi #travel 
Discover Hanoi with free tours led by local volunteers. Request a guide and enjoy authentic experiences in Vietnam! #vietnam #hanoi #travel",2026-01-02 15:44:41+00:00,161,56.0,158,0,6213,37.0,"['vietnam', 'hanoi', 'travel']",Joan • Beauty & Travel,"Building @Braza Indonesia while sharing about skincare, travel, and everything in between ✨🇮🇩 • Inquiries by IG @joyskin___",13600,False,#hanoiguide,False,False,Joan • Beauty & Travel,True,original sound - joyskin__,ID,2026-07-21 11:11:23.827000+00:00,hanoi,go to their page now!! really helpful if you’re planning to go to hanoi vietnam! vietnam hanoi travel  discover hanoi with free tours led by local volunteers. request a guide and enjoy authentic experiences in vietnam! vietnam hanoi travel
https://www.tiktok.com/@vietnhzezvu/video/7664889914219138324,7664889914219138324,"Hi, I'm Jack Nguyen. Welcome to Vietnam—a beautiful country with wonderful scenery and places. # VIP Service at Vietnam Airports # Private Car Hire in Vietnam # Tour Guides in Vietnam # Airport Transfers in Vietnam # Vietnam Services # Welcome to Vietnam # Ho Chi Minh City # Hanoi",2026-07-21 08:07:41+00:00,15,,0,0,342,25.0,[],Jack Nguyen,"Hello, I 'm Jack Nguyen.
A guide from Vietnam.
Welcome to Vietnam.
Vietnamtravel321@outlook.com",48,False,#hanoiguide,False,False,Jack Nguyen,True,original sound,VN,2026-07-21 11:11:24.542000+00:00,hanoi,"hi, i'm jack nguyen. welcome to vietnam—a beautiful country with wonderful scenery and places.  vip service at vietnam airports  private car hire in vietnam  tour guides in vietnam  airport transfers in vietnam  vietnam services  welcome to vietnam  ho chi minh city  hanoi"
https://www.tiktok.com/@laraseverinoo/video/7468576498845224200,7468576498845224200,"Replying to @Maxine C💕 SAVE this guide for the best shopping spots in 📍Hanoi, Vietnam 🇻🇳🛍️ Hanoi is one of my favourite places to thrift, with so many vintage stores, cool local boutiques and hidden gems to explore! I have loads more reccs so let me know if you want a part 2??? 💋🫶🏼🇻🇳 Edit: Second shop name is House Of Vintage Jewelry!! I got mixed up with Deeritage in Saigon 😂  #vietnam #hanoi #hanoitravel #southeastasia #vietnamtrip #vietnamtravel #vintageshop #vintageshopping #vietnamfashion 
Discover Hanoi's top vintage stores and thrift shopping spots with this essential guide. Perfect for fashion lovers! #vietnam #hanoi #hanoitravel #vintageshopping",2025-02-07 07:31:19+00:00,17600,4094.0,20945,87,353700,69.0,"['vietnam', 'hanoi', 'hanoitravel', 'southeastasia', 'vietnamtrip', 'vietnamtravel', 'vintageshop', 'vintageshopping', 'vietnamfashion']",*ੈ✩ lara ✩ *ੈ,"passport princess 🪩🎀🗺️
food, side quests & Nonna's recipes 🇮🇹
💌 carbsmakeitokay@gmail.com",93500,False,#hanoiguide,False,False,*ੈ✩ lara ✩ *ੈ,True,original sound,AU,2026-07-21 11:11:24.735000+00:00,hanoi,"replying to @maxine c💕 save this guide for the best shopping spots in 📍hanoi, vietnam 🇻🇳🛍️ hanoi is one of my favourite places to thrift, with so many vintage stores, cool local boutiques and hidden gems to explore! i have loads more reccs so let me know if you want a part 2??? 💋🫶🏼🇻🇳 edit: second shop name is house of vintage jewelry!! i got mixed up with deeritage in saigon 😂  vietnam hanoi hanoitravel southeastasia vietnamtrip vietnamtravel vintageshop vintageshopping vietnamfashion  discover hanoi's top vintage stores and thrift shopping spots with this essential guide. perfect for fashion lovers! vietnam hanoi hanoitravel vintageshopping"
https://www.tiktok.com/@planthengo/video/7663250489072553233,7663250489072553233,"Living in Hanoi, Vietnam on $1,000/month 🇻🇳 Yes — it's actually possible. And it's incredible. From street food breakfasts to affordable apartments in the Old Quarter, Hanoi might be the most underrated expat city in Southeast Asia. 📘 Get the full country guide → planthengo.com #HanoiExpat #LivingInHanoi #HanoiVietnam #ExpatVietnam #CheapLivingAbroad #LivingAbroad1000 #ExpatLife #PlanThenGo #LivingAbroadAfter50 #SoutheastAsiaExpat #AdultTravel #ExpatTips #RetireAbroad #BudgetExpat #HanoiLife",2026-07-16 22:06:23+00:00,2,,1,0,87,40.0,"['hanoiexpat', 'livinginhanoi', 'hanoivietnam', 'expatvietnam', 'cheaplivingabroad', 'livingabroad1000', 'expatlife', 'planthengo', 'livingabroadafter50', 'southeastasiaexpat', 'adulttravel', 'expattips', 'retireabroad', 'budgetexpat', 'hanoilife']",Plan Then Go,"Travel & expat planning for 50+ 🌍
Plan smarter. Go sooner.",0,False,#hanoiguide,False,False,Plan Then Go,True,original sound,CA,2026-07-21 11:11:25.099000+00:00,hanoi,"living in hanoi, vietnam on $1,000/month 🇻🇳 yes — it's actually possible. and it's incredible. from street food breakfasts to affordable apartments in the old quarter, hanoi might be the most underrated expat city in southeast asia. 📘 get the full country guide → planthengo.com hanoiexpat livinginhanoi hanoivietnam expatvietnam cheaplivingabroad livingabroad1000 expatlife planthengo livingabroadafter50 southeastasiaexpat adulttravel expattips retireabroad budgetexpat hanoilife"
https://www.tiktok.com/@javanesecobra/video/7573361224964934933,7573361224964934933,"the one meal u MUST HAVE in hanoi (trust me) #hanoifood #steaktiktok #ancungtiktok #baguette #breadtok 
Discover the irresistible chou steak, a must-have culinary experience in Hanoi. Satisfy your taste buds with this savory delight! #hanoifood #steaktiktok #baguette",2025-11-16 16:29:33+00:00,34300,15000.0,22896,220,837700,42.0,"['hanoifood', 'steaktiktok', 'ancungtiktok', 'baguette', 'breadtok']",andrea nirmala,"bts chaotic mess of a film director 🇨🇦 ⇄ 🇮🇩
ft eating + flying for the plot
📧 andreawidjajanto@gmail.com",13700,False,#hanoiguide,False,False,Alastair Lane & Sarah Degny,False,Rouge à lèvres,VN,2026-07-21 11:11:25.172000+00:00,hanoi,"the one meal u must have in hanoi (trust me) hanoifood steaktiktok ancungtiktok baguette breadtok  discover the irresistible chou steak, a must-have culinary experience in hanoi. satisfy your taste buds with this savory delight! hanoifood steaktiktok baguette"
https://www.tiktok.com/@banhthe_3108/video/7657521806278020359,7657521806278020359,Food tour Hà Nội p1 top những quán hông thể bỏ qua #hanoifood #hanoiangi #foodtourhanoi #Hanoi #dulichhanoi ,2026-07-01 11:35:41+00:00,1026,165.0,336,57,33600,119.0,"['hanoifood', 'hanoiangi', 'foodtourhanoi', 'hanoi', 'dulichhanoi']",Bánh.The,FOOD • TRAVEL,17700,False,#hanoiguide,False,False,Bánh.The,True,âm thanh gốc - Bánh.The,VN,2026-07-21 11:11:25.447000+00:00,hanoi,food tour hà nội p1 top những quán hông thể bỏ qua hanoifood hanoiangi foodtourhanoi hanoi dulichhanoi
https://www.tiktok.com/@tronlam.dichill/video/7642190922838478098,7642190922838478098,Đi homestay ở Hà Nội mà up str ai cũng tưởng đâu đó Bali: #hanoi #cafehanoi #homestayhanoi #dulichhanoi ,2026-05-21 04:03:58+00:00,26500,11400.0,10988,714,559000,35.0,"['hanoi', 'cafehanoi', 'homestayhanoi', 'dulichhanoi']",Trốn làm đi chill 🫠,"Coffee • Dining • Travel • Life Style
🖇️
Direct ig @thxnhcong   •   jayyybar@gmail.com
for work",61000,False,#hanoiguide,False,False,Trốn làm đi chill 🫠,True,âm thanh gốc - Trốn làm đi chill 🫠,VN,2026-07-21 11:11:26.203000+00:00,hanoi,đi homestay ở hà nội mà up str ai cũng tưởng đâu đó bali: hanoi cafehanoi homestayhanoi dulichhanoi
https://www.tiktok.com/@trangiajourneys/video/7616655277353487624,7616655277353487624,"6 THINGS YOU MUST DO IN HANOI AT NIGHT 🌙  When the sun goes down, Hanoi comes alive in a completely different way  From vibrant night streets to delicious late-night food and unique local experiences, the city has plenty to offer after dark. 🌆 Watch till the end to discover some must-try activities for your night in Hanoi 👇 👇 What would you love to do first in Hanoi at night? 👇 ✈️ Planning your Hanoi night adventure? DM us or check the link in bio for local spots & travel tips! Tran Gia Journey – youth journeys, unforgettable experiences ✨ 📩 Start planning your Hanoi adventure with Tran Gia Travel today. Email: traveltrangia@gmail.com Hotline/WhatsApp: +84 966126070 🌿 Travel to Revive Your Soul. #TrangiaJourneys #VietLocalTour #VietnamTravel #Hanoi #fyp 
Experience the vibrant nightlife in Hanoi with late-night food and local experiences. Discover what makes the city come alive after dark! #TrangiaJourneys #VietLocalTour #VietnamTravel #Hanoi",2026-03-13 11:00:25+00:00,153,74.0,192,18,11900,55.0,"['trangiajourneys', 'vietlocaltour', 'vietnamtravel', 'hanoi', 'fyp']",Tran Gia Journeys,"Viet Nam Itinerary
Your trusted travel buddy in Viet Nam 🇻🇳",1586,False,#hanoiguide,False,False,Tran Gia Journeys,True,âm thanh gốc - Tran Gia Journeys,VN,2026-07-21 11:11:26.216000+00:00,hanoi,"6 things you must do in hanoi at night 🌙  when the sun goes down, hanoi comes alive in a completely different way  from vibrant night streets to delicious late-night food and unique local experiences, the city has plenty to offer after dark. 🌆 watch till the end to discover some must-try activities for your night in hanoi 👇 👇 what would you love to do first in hanoi at night? 👇 ✈️ planning your hanoi night adventure? dm us or check the link in bio for local spots & travel tips! tran gia journey – youth journeys, unforgettable experiences ✨ 📩 start planning your hanoi adventure with tran gia travel today. email: traveltrangia@gmail.com hotline/whatsapp: +84 966126070 🌿 travel to revive your soul. trangiajourneys vietlocaltour vietnamtravel hanoi fyp  experience the vibrant nightlife in hanoi with late-night food and local experiences. discover what makes the city come alive after dark! trangiajourneys vietlocaltour vietnamtravel hanoi"
